ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_DIAGONAL;LONGITUDE;LATITUDE;geometry
A3870254097965528036;201809;161000.0;2824.56140350877;57;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;1;0;0;1961;0;1;1961;9;34;4;0;0;1;3.1715850321818384;0.2742689858557031;1.738704166440122;2.1478814572844;41.4101093069189;[ 2.14788146 41.41010931]
A16388326407484250153;201809;313000.0;3294.73684210526;95;3;1;1;1;1;3;0;0;1.0;0;1;0;1;1;0;0;0;0;0;0;0;1990;1;1;1990;11;9;5;0;0;1;3.207924527748226;0.22098803815616738;1.7544532347337964;2.14698969587854;41.4100232670322;[ 2.1469897  41.41002327]
A15544974791811327143;201809;200000.0;3921.56862745098;51;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1961;0;1;1961;9;34;4;0;0;1;3.185223276764644;0.2423207910163709;1.730189086703506;2.14706869795512;41.409812653423;[ 2.1470687  41.40981265]
A1642210474800504806;201803;1614000.0;3710.34482758621;435;5;3;1;1;0;3;1;1;1.0;0;0;0;0;1;0;1;0;1;1;0;0;2005;0;;2005;3;25;2;0;0;1;4.181636857872177;0.2176237903283478;2.6156968709574038;2.13869318360826;41.4162650924355;[ 2.13869318 41.41626509]
A16663255459542064330;201809;1618000.0;3464.66809421842;467;5;4;1;1;0;3;1;1;1.0;0;0;0;0;1;0;1;1;1;0;0;0;2005;0;1;2005;3;25;2;0;0;1;4.149333813432582;0.21001038683837492;2.5867422012101153;2.13897623856079;41.4160633519488;[ 2.13897624 41.41606335]
A16337312718822867162;201812;512000.0;4970.87378640777;103;3;2;1;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2018;1;;2018;3;10;4;0;0;1;3.4456349146530827;0.21471584704712257;2.030391691030378;2.14705615193906;41.4126761839936;[ 2.14705615 41.41267618]
A7976775436851404331;201812;955000.0;3913.93442622951;244;4;3;0;0;1;3;1;1;1.0;0;0;0;0;0;0;0;0;1;1;0;0;1970;0;;1970;2;3;2;0;0;1;4.611427433095889;0.5849511908397322;2.95576437666433;2.13375075863491;41.4181969028625;[ 2.13375076 41.4181969 ]
A6661055412187156321;201812;223000.0;4744.68085106383;47;1;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;2;1968;8;8;4;0;0;1;3.7031617769913643;0.271547210089117;2.147259065509629;2.14173873562407;41.412581461458;[ 2.14173874 41.41258146]
A6842378578114246820;201812;290000.0;3333.33333333333;87;1;1;0;1;0;3;1;1;1.0;0;0;0;0;0;0;0;0;1;0;0;0;;0;;1989;4;20;3;0;0;1;3.1877915569013306;0.23914284097884062;1.7190905166340094;2.14665770635844;41.4096060115269;[ 2.14665771 41.40960601]
A823606667757094423;201809;356000.0;2542.85714285714;140;5;2;0;0;0;3;0;0;1.0;0;0;1;0;1;0;0;0;0;1;0;0;1967;1;1;1967;3;3;4;0;1;0;4.155039477956241;0.21409320418535255;2.741597996713107;2.14332797459333;41.4184612538936;[ 2.14332797 41.41846125]
A6212112991423341622;201812;474000.0;4886.59793814433;97;3;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1950;0;;1950;8;22;3;0;0;1;3.5802670981782416;0.16175032981749138;2.043275566841665;2.14286460310602;41.4118467754596;[ 2.1428646  41.41184678]
A17440128616378399048;201812;787000.0;4629.41176470588;170;3;2;0;1;1;3;0;0;1.0;0;1;0;1;1;0;0;0;0;0;0;0;1925;2;1;1925;7;27;3;0;0;1;2.8796103091292413;0.14909796099646244;1.4060773137166893;2.14829683480491;41.4070476432574;[ 2.14829683 41.40704764]
A465625290000543060;201812;266000.0;3022.72727272727;88;3;1;1;0;0;3;0;0;25001.0;0;1;1;0;0;0;0;0;0;0;0;0;1977;1;1;1977;3;8;4;0;0;1;3.2814235759667776;0.32211567575587463;1.8876679282121258;2.14890177825047;41.4118191215802;[ 2.14890178 41.41181912]
A2147247884786726332;201809;161000.0;3156.86274509804;51;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;1;0;0;1961;0;1;1961;6;13;6;0;0;1;3.2091392815803537;0.33940329135893565;1.8120283039713674;2.14913663797638;41.4111603640194;[ 2.14913664 41.41116036]
A9329134106437960211;201809;630000.0;5675.67567567568;111;3;2;0;1;1;3;1;1;1.0;0;0;0;0;0;0;1;0;1;0;0;0;;;;2009;4;13;3;0;0;1;3.718787571072408;0.2811867657808886;2.271092702330203;2.14434679022562;41.4142561747116;[ 2.14434679 41.41425617]
A11432478182690914738;201812;530000.0;5300.0;100;4;2;1;0;0;3;1;1;1.0;0;1;0;0;1;1;1;0;1;0;0;0;;0;1;1936;4;2;6;0;0;1;4.409435016457776;0.2017639268066869;2.8856308156384025;2.13860638713753;41.4187988381805;[ 2.13860639 41.41879884]
A2733012327494016976;201809;160000.0;3137.25490196078;51;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;1;0;0;1961;0;1;1961;9;34;4;0;0;1;3.1701538145225236;0.2592183883498616;1.719901931054627;2.14731752342859;41.4097834860405;[ 2.14731752 41.40978349]
A16304242612733104935;201809;309000.0;4120.0;75;2;1;0;0;0;1;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;1969;0;;1969;6;21;5;0;0;1;3.5265342538798037;0.13914837260822213;2.0863653572577223;2.14564512768237;41.4128294976095;[ 2.14564513 41.4128295 ]
A18135750031005284668;201812;880000.0;3450.98039215686;255;6;2;1;0;0;3;0;0;1.0;1;1;0;0;0;0;0;0;1;0;0;0;1913;1;1;1913;2;4;5;0;1;0;3.2749573364701194;0.24067043066143262;1.8589696380265177;2.14796256782878;41.4112850666171;[ 2.14796257 41.41128507]
A15921317513871963846;201812;179000.0;2887.09677419355;62;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1970;5;32;4;0;0;1;4.063051052785773;0.09889858665292263;2.597845953828897;2.14205044762875;41.4168259368136;[ 2.14205045 41.41682594]
A14665781958341008152;201809;168000.0;3294.11764705882;51;1;1;0;1;0;3;0;0;1.0;0;0;0;0;0;1;0;0;0;1;0;0;1961;0;1;1961;9;34;4;0;0;1;3.174474315303791;0.256560170180264;1.726582868433327;2.14737157950964;41.4098620886239;[ 2.14737158 41.40986209]
A18222624408217521466;201812;212000.0;3261.53846153846;65;2;1;1;1;0;3;0;0;1.0;1;0;0;1;0;1;0;0;0;0;0;0;1980;6;1;1980;7;25;3;0;0;1;4.000145079411471;0.3268730563520479;2.4175711321087823;2.13932261585127;41.4145443285768;[ 2.13932262 41.41454433]
A13225727312559120956;201812;961000.0;3313.79310344828;290;4;2;1;1;0;3;1;1;1.0;0;1;0;0;1;0;1;0;1;0;0;0;1992;1;;1992;5;3;4;0;0;1;4.847792650445076;0.8094811004886225;3.147782251311942;2.13123541462945;41.4193627700488;[ 2.13123541 41.41936277]
A15645835632432528016;201812;521000.0;6679.48717948718;78;2;1;1;1;1;3;1;1;1.0;0;0;0;0;0;0;1;0;0;0;0;0;;1;;2009;4;13;3;0;0;1;3.726790207594323;0.30386183687010415;2.287978353229599;2.14460359043847;41.4144787408148;[ 2.14460359 41.41447874]
A12845072321023634540;201809;473000.0;4548.07692307692;104;4;2;0;1;1;3;0;0;1.0;0;1;0;1;0;1;0;0;0;0;0;0;;1;1;1925;7;27;3;0;0;1;2.8672558857048047;0.13861976615881297;1.4090224017064965;2.14882484306497;41.4072220198304;[ 2.14882484 41.40722202]
A15186204000464192002;201809;335000.0;5583.33333333333;60;2;1;1;0;1;3;0;0;1.0;0;0;0;0;0;0;1;0;1;0;0;0;1987;;1;1987;2;4;7;0;0;1;4.675043366737495;0.3363706385542242;3.23547873636449;2.13979303216626;41.4223109002819;[ 2.13979303 41.4223109 ]
A12005898682187916757;201803;348000.0;3163.63636363636;110;4;2;1;0;1;3;1;1;1.0;0;0;0;0;0;0;1;0;1;0;0;0;;1;1;2001;4;13;4;0;0;1;5.590473647644779;0.8197895148215655;4.089688410410097;2.13297267185612;41.4287923058466;[ 2.13297267 41.42879231]
A6399009462729080916;201812;134000.0;1942.02898550725;69;3;1;0;0;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;1979;1;1;1979;4;9;6;0;0;1;5.729667137338475;0.9243203894309309;4.240077831012466;2.1326848710567;41.4301466365911;[ 2.13268487 41.43014664]
A14652656773498762658;201812;220000.0;2933.33333333333;75;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1963;5;18;6;0;0;1;5.612341233417484;0.2920570601912048;4.299201487702249;2.14450255145141;41.4336057362044;[ 2.14450255 41.43360574]
A7309472445140764908;201809;229000.0;2862.5;80;3;1;1;0;1;3;1;1;1.0;0;1;1;0;0;0;0;0;0;0;0;0;;2;1;1958;5;32;7;0;0;1;5.345402866381731;0.2840553336072878;3.9948594813241316;2.14130057425774;41.4298779477735;[ 2.14130057 41.42987795]
A13461186142985642124;201809;134000.0;1942.02898550725;69;3;1;0;0;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;;2;1;1963;4;9;6;0;0;1;5.742978636142903;0.9287303249328691;4.259328118331472;2.13285825894377;41.4303729599717;[ 2.13285826 41.43037296]
A10209914510758154598;201809;122000.0;2033.33333333333;60;3;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1963;8;36;7;0;0;1;5.128507231838766;0.3040419591091881;3.7074954097756696;2.13826187025994;41.4263948384802;[ 2.13826187 41.42639484]
A16244622855750044149;201812;249000.0;4150.0;60;2;1;1;1;1;3;0;0;30001.0;0;0;1;0;0;0;0;0;1;0;0;0;2018;1;1;2018;4;5;6;0;0;1;5.546411593326177;0.7528222449913623;4.063296680658789;2.13390457174991;41.4287776227342;[ 2.13390457 41.42877762]
A16076210076606306093;201809;336000.0;5600.0;60;2;1;1;0;1;3;0;0;1.0;0;0;0;0;0;0;1;0;1;1;0;0;1987;;1;1987;2;4;7;0;0;1;4.667622413688376;0.34189680241226794;3.227903734469259;2.13982382366002;41.4222464996512;[ 2.13982382 41.4222465 ]
A11312234100486329333;201809;157000.0;2706.89655172414;58;3;1;0;1;0;1;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1966;11;;1966;14;57;6;0;1;0;5.645499304548589;0.2544811415834252;4.334754328294107;2.14466351160936;41.4339766468477;[ 2.14466351 41.43397665]
A17007922973643337195;201809;219000.0;2305.26315789474;95;3;1;0;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;1;0;0;0;;2;1;1979;12;89;6;0;0;1;5.303625835778995;0.47416714223822537;3.867241839229814;2.13688650412084;41.4276088114505;[ 2.1368865  41.42760881]
A11850474852638930824;201809;119000.0;1776.11940298507;67;3;1;1;0;0;3;0;0;1.0;1;1;0;1;0;0;0;0;0;0;0;0;1974;4;1;1974;1;2;6;0;1;0;5.603495066484826;0.8376028169564562;4.098834264590544;2.13274760515274;41.4288203800981;[ 2.13274761 41.42882038]
A2922201648437926757;201812;132000.0;2000.0;66;3;1;1;0;1;3;0;0;1.0;1;0;0;1;0;1;0;0;0;0;0;0;1979;2;1;1979;4;9;6;0;0;1;5.71924747387897;0.9050225455337002;4.237235778383578;2.13304886136083;41.430211381305;[ 2.13304886 41.43021138]
A9638701634404734252;201812;196000.0;3266.66666666667;60;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;;1980;2;2;6;0;0;1;5.658192368800616;0.8352391555611123;4.187699413417674;2.1338283965262;41.4299334228119;[ 2.1338284  41.42993342]
A17080893060169342725;201809;149000.0;2483.33333333333;60;3;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1963;14;45;6;0;0;1;5.691559491300027;0.393105248821833;4.360947251047036;2.14186433830344;41.4335259280267;[ 2.14186434 41.43352593]
A6594508812314464725;201812;256000.0;2133.33333333333;120;4;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;2000;4;5;4;0;0;1;5.4436558954088365;0.7038837165061864;3.94135149310808;2.13370162704131;41.4275712896402;[ 2.13370163 41.42757129]
A13589235783456361522;201809;122000.0;1820.89552238806;67;3;1;1;0;0;3;0;0;1.0;1;1;0;1;0;0;0;0;0;0;0;0;1974;4;1;1974;6;8;7;0;1;0;5.623175823181414;0.8317794469169577;4.132144446060608;2.1331883196577;41.429250817876;[ 2.13318832 41.42925082]
A13638894202264474138;201809;302000.0;3871.79487179487;78;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;1;0;0;1960;1;;1960;8;123;6;0;0;1;5.313098130976871;0.08736927999610818;3.9823822655450156;2.14356459290938;41.4303706797879;[ 2.14356459 41.43037068]
A16154915781469367194;201809;358000.0;3891.30434782609;92;3;2;0;1;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;1;0;0;;5;1;1960;6;11;6;0;0;1;5.351261204068494;0.08697749240779452;4.021538153566568;2.14352147195603;41.4307327345564;[ 2.14352147 41.43073273]
A10930865339287670638;201809;165000.0;2462.68656716418;67;3;1;0;0;0;2;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1960;2;1;1960;5;51;6;0;0;1;5.494041154841264;0.21270898269853375;4.161922651660428;2.14255411857305;41.4318114449301;[ 2.14255412 41.43181144]
A8877593405904745019;201809;224000.0;2800.0;80;3;1;0;0;0;3;0;0;1.0;0;1;0;0;1;0;0;0;0;0;0;0;;2;1;1958;5;30;7;0;1;0;5.278845669764312;0.35052529583831704;3.9192282813824404;2.1409127314048;41.4290580421129;[ 2.14091273 41.42905804]
A7484310361871963256;201809;163000.0;2546.875;64;2;1;0;0;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1967;0;;1967;5;25;7;0;0;1;5.096553838841102;0.3995674524544041;3.625496774269667;2.13666853461473;41.4253047839205;[ 2.13666853 41.42530478]
A7889187711684218574;201809;120000.0;1791.0447761194;67;3;1;1;0;0;3;0;0;1.0;1;1;0;1;0;0;0;0;0;0;0;0;1974;4;1;1974;7;18;7;0;1;0;5.589764708131551;0.8429911264577985;4.076098245432444;2.13246127326759;41.4285270840625;[ 2.13246127 41.42852708]
A2578542970912230171;201812;189000.0;3150.0;60;2;2;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1980;2;2;6;0;0;1;5.699208789296473;0.8919350815483579;4.213274999452726;2.13299396886599;41.429970754281;[ 2.13299397 41.42997075]
A7334699828393980697;201809;244000.0;3168.83116883117;77;3;1;0;0;0;3;0;0;1.0;0;1;1;1;0;0;0;0;0;0;0;0;1964;2;1;1964;5;45;6;0;0;1;5.6766830076443915;0.3713392230593177;4.351657911864439;2.14270036863682;41.4336595171411;[ 2.14270037 41.43365952]
A18030361366221879750;201812;131000.0;1871.42857142857;70;3;1;1;0;0;3;0;0;1.0;0;1;1;0;0;0;0;0;0;0;0;0;1962;3;1;1962;4;9;3;0;1;0;5.344364993924727;0.626844965734324;3.8437357636851135;2.13429840438495;41.4267973335663;[ 2.1342984  41.42679733]
A15440567826618889968;201809;230000.0;2875.0;80;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;1;0;0;1960;;;1960;8;123;6;0;0;1;5.289344514592458;0.08628713883403637;3.958885506856221;2.14370535574388;41.4301843087069;[ 2.14370536 41.43018431]
A16519152386086774208;201812;165000.0;2142.85714285714;77;3;1;0;0;0;3;0;0;1.0;0;0;0;0;1;0;0;0;0;0;0;0;1960;5;1;1960;5;11;6;0;1;0;5.502875692656926;0.20413109579814537;4.174568363295146;2.14302839932879;41.4320602782519;[ 2.1430284  41.43206028]
A13089113867853250333;201812;547000.0;2956.75675675676;185;5;2;1;1;1;3;1;1;1.0;1;1;1;1;0;0;0;0;1;0;0;0;1984;0;1;1984;4;20;4;0;0;1;5.672627927663348;0.21862787391567395;4.298390041624868;2.1593785856384;41.4372952315197;[ 2.15937859 41.43729523]
A8267821669852297004;201809;280000.0;3500.0;80;3;1;1;1;1;3;0;0;1.0;0;0;1;0;1;1;0;1;0;0;0;0;1980;5;1;1980;5;11;5;0;0;1;4.789426867189228;0.16622238025921707;3.359042191372894;2.16512631859276;41.4298342187728;[ 2.16512632 41.42983422]
A1852906538995936048;201812;270000.0;3750.0;72;3;1;0;1;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;1950;4;1;1950;5;25;5;0;0;1;5.3097908962105;0.45390652099007006;3.9881664273273167;2.15606261175683;41.4335009729979;[ 2.15606261 41.43350097]
A18150382844725454680;201812;365000.0;5530.30303030303;66;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1982;1;3;5;1;0;0;5.675536778900332;0.3365838727055622;4.278115294510188;2.16094972320418;41.437494660205;[ 2.16094972 41.43749466]
A3799761230317919483;201812;324000.0;3600.0;90;3;1;1;1;1;3;0;0;30001.0;0;0;0;0;1;1;0;0;1;0;0;0;2003;0;1;2003;3;13;4;0;0;1;5.592409499379362;0.23718971808960673;4.2270395803456;2.15884883784804;41.4364997775833;[ 2.15884884 41.43649978]
A3929952828084691442;201809;240000.0;3529.41176470588;68;3;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1966;3;1;1966;4;19;6;0;0;1;5.62749844146961;0.12727063185433002;4.281394696466146;2.15718130263236;41.4365927491117;[ 2.1571813  41.43659275]
A6635714423351870458;201812;155000.0;2460.31746031746;63;3;1;1;1;0;3;0;0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1957;1;;1957;6;25;4;0;1;0;5.6459860594729525;0.3967298165804679;4.2389415484579525;2.1616276146074;41.4372931082446;[ 2.16162761 41.43729311]
A14940134324137156719;201812;317000.0;2756.52173913044;115;4;1;1;0;0;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;;3;1;1965;6;16;5;0;0;1;4.685546559228869;0.17729723219695884;3.3571218049899962;2.15890956587691;41.4282232748922;[ 2.15890957 41.42822327]
A9183870681237819706;201809;215000.0;3307.69230769231;65;2;1;0;1;1;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;1961;3;1;1961;7;34;4;0;0;1;4.676907342645292;0.1606613201705148;3.2997894140388953;2.16227502422151;41.4285760758477;[ 2.16227502 41.42857608]
A12095951301647553499;201812;161000.0;2300.0;70;4;1;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1962;3;1;1962;5;21;5;0;1;0;5.4494354776683585;0.3518865629475668;4.084118428888104;2.15925193579925;41.4352482392779;[ 2.15925194 41.43524824]
A10004190906154457739;201812;286000.0;3177.77777777778;90;2;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1970;1;1;1970;5;3;5;0;0;1;5.012191207894885;0.18604125150646572;3.6897970345930857;2.1570910897089;41.4309339049297;[ 2.15709109 41.4309339 ]
A13144990674410206093;201803;128000.0;1706.66666666667;75;2;1;0;1;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1951;0;1;1951;5;11;5;0;1;0;5.084606618655191;0.25990465755217607;3.763636987886831;2.15662336962521;41.4315221167559;[ 2.15662337 41.43152212]
A476125811046553719;201812;193000.0;2757.14285714286;70;3;1;0;0;0;3;1;1;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1962;0;1;1962;8;49;5;0;0;1;5.459834142939613;0.287713704212619;4.119791286348356;2.15725170461638;41.4350680745251;[ 2.1572517  41.43506807]
A10049818575406541022;201812;362000.0;3620.0;100;4;2;1;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;1;0;0;0;;3;1;1975;3;16;4;0;0;1;5.532893132313949;0.24201313765315177;4.177639581896754;2.15820079208329;41.4358716937254;[ 2.15820079 41.43587169]
A9929483526248146285;201809;232000.0;3411.76470588235;68;3;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1966;3;1;1966;4;19;6;0;0;1;5.659561127203912;0.08830734728266654;4.317833835710931;2.1567327528203;41.4368199793402;[ 2.15673275 41.43681998]
A11921156876865878908;201812;224000.0;3446.15384615385;65;2;1;0;1;1;3;0;0;1.0;0;0;1;0;0;1;0;0;0;0;0;0;1964;1;1;1964;2;4;5;0;0;1;4.72974333972714;0.13399065718150177;3.4013278300442016;2.1587725981598;41.4286075599204;[ 2.1587726  41.42860756]
A12218124298404108444;201812;282000.0;4272.72727272727;66;2;1;0;1;1;3;0;0;28901.0;0;0;0;0;0;0;0;0;0;0;0;0;2018;1;1;2018;1;3;5;0;0;1;5.660812546128638;0.3020172636765828;4.272097997374089;2.1604564845615;41.4373097766033;[ 2.16045648 41.43730978]
A11903805780613551590;201812;293000.0;3255.55555555556;90;2;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1970;1;1;1970;4;11;4;0;0;1;4.982549267445982;0.13639897007574955;3.65683831253563;2.15771146444748;41.4307619711436;[ 2.15771146 41.43076197]
A5951759313228444565;201812;168000.0;2584.61538461539;65;3;1;0;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;2005;3;23;5;0;0;1;5.904757274842619;0.18137368128031522;4.575178432803551;2.15495098281803;41.43879068109;[ 2.15495098 41.43879068]
A10359235664504194953;201812;350000.0;4729.72972972973;74;3;2;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2018;;;2018;1;3;5;0;0;1;5.5799654445203295;0.34949914092603385;4.1916628948093635;2.16066317316814;41.4365982451563;[ 2.16066317 41.43659825]
A2543499302933218106;201812;226000.0;3704.91803278689;61;2;1;0;0;0;3;0;0;1.0;0;1;0;0;0;0;0;0;0;0;0;0;;0;1;1965;5;11;5;0;0;1;5.192940431395119;0.34403287121083226;3.8689620434923833;2.15684899141559;41.4325563268159;[ 2.15684899 41.43255633]
A11560197658447059678;201812;348000.0;4640.0;75;2;2;1;1;1;3;0;0;1.0;1;0;1;0;0;0;0;0;0;0;0;0;1973;0;;1973;4;17;4;0;0;1;5.451093680581124;0.5318309124562639;4.039515809563182;2.16241439562488;41.4356011563987;[ 2.1624144  41.43560116]
A13279950810785014045;201812;160000.0;2222.22222222222;72;3;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1979;1;1;1979;4;8;6;0;0;1;5.58583444372849;0.2789787578459188;4.211965119307376;2.1595810119473;41.4365298754691;[ 2.15958101 41.43652988]
A15119641963202874466;201809;286000.0;2860.0;100;2;1;1;0;1;3;0;0;1.0;0;0;0;0;0;1;0;0;0;0;0;0;;4;1;1962;5;16;4;0;0;1;4.806695912881026;0.10697687901402163;3.3633986840877776;2.16578781283784;41.4300295135667;[ 2.16578781 41.43002951]
A842502463864191591;201809;253000.0;3720.58823529412;68;2;1;1;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1973;2;1;1973;2;3;4;0;1;0;4.766590844324896;0.2340265434413687;3.3594230829459306;2.16396685124142;41.4295442941949;[ 2.16396685 41.42954429]
A142455169645202770;201809;689000.0;4175.75757575758;165;4;3;1;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;2006;;1;2006;5;2;5;0;0;1;4.9560399587991775;0.15066787248757163;3.5683551555030677;2.16233293619427;41.4311123194611;[ 2.16233294 41.43111232]
A10509590741150320541;201809;245000.0;2951.80722891566;83;3;1;0;0;1;3;0;0;1.0;0;1;0;1;0;0;0;0;0;0;0;0;1959;5;2;1959;6;26;4;0;0;1;5.187007835987293;0.38434388687253385;3.778734383933394;2.16290998334139;41.4332560804258;[ 2.16290998 41.43325608]
A15355384397883691275;201809;240000.0;3529.41176470588;68;3;1;0;1;0;3;0;0;1.0;0;0;1;0;0;0;0;0;0;0;0;0;1966;3;1;1966;4;19;6;0;0;1;5.65505564671662;0.12042178058808468;4.303693027950202;2.15751617628369;41.4368928021443;[ 2.15751618 41.4368928 ]
A16516060982939966594;201803;295000.0;3277.77777777778;90;2;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1970;1;1;1970;5;3;5;0;0;1;4.93994596375723;0.11016749614313656;3.6156351486392397;2.15764366566489;41.4303598829565;[ 2.15764367 41.43035988]
A4790051381295931791;201812;359000.0;6527.27272727273;55;2;1;0;1;1;3;0;0;1.0;0;0;0;0;0;0;0;0;1;0;0;0;;1;;1982;4;28;3;0;0;1;5.62730657917174;0.3618719935695467;4.229474488828732;2.16110768313002;41.4370734162637;[ 2.16110768 41.43707342]
A863875453927598210;201809;441000.0;4083.33333333333;108;4;3;0;1;1;3;0;0;27501.0;0;1;0;0;0;0;0;0;0;1;0;0;2018;1;1;2018;5;15;6;0;0;1;4.893099916352756;0.14984201168768196;3.500503484606232;2.16286590075895;41.4305931731656;[ 2.1628659  41.43059317]
A18353095360822560180;201809;245000.0;2722.22222222222;90;3;1;1;1;1;3;0;0;1.0;0;1;0;0;1;1;0;1;0;0;0;0;1980;4;1;1980;2;5;6;0;0;1;4.749138066936475;0.1873909438593078;3.321564117311881;2.16507324739187;41.4294674845914;[ 2.16507325 41.42946748]
A12004003360495373861;201812;253000.0;2780.21978021978;91;3;1;0;0;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;;3;1;1964;6;34;4;0;1;0;4.756335354188113;0.07821760143072805;3.406123306785312;2.16021971687445;41.4290556587348;[ 2.16021972 41.42905566]
A4979614636186770172;201809;287000.0;3188.88888888889;90;2;2;0;0;0;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;1970;1;1;1970;5;3;5;0;0;1;4.989939135841179;0.13593062304413878;3.6621094049004403;2.15791072988603;41.4308610497935;[ 2.15791073 41.43086105]
A15018804041710423753;201809;188000.0;2575.34246575342;73;2;1;1;0;1;3;0;0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;;4;1;1966;6;31;5;0;0;1;4.453981485881749;0.17148552807300094;3.1095173374525684;2.14609316299793;41.4227217560204;[ 2.14609316 41.42272176]
A9281651810739726798;201809;185000.0;2312.5;80;1;1;0;1;0;3;0;0;1.0;0;0;0;1;0;0;0;0;0;0;0;0;1963;0;1;1963;7;8;5;0;0;1;4.56759518209137;0.18567372851078356;3.2538367795553236;2.14866916048899;41.4247399164298;[ 2.14866916 41.42473992]
A5576706054681422239;201812;233000.0;3328.57142857143;70;2;1;0;1;1;3;0;0;1.0;0;1;0;0;0;1;0;0;0;0;0;0;;2;1;1964;5;11;5;0;0;1;4.595669746419659;0.21988673396391054;3.2190259563729846;2.1430490283572;41.4229482715842;[ 2.14304903 41.42294827]
