ASSETID;PERIOD;PRICE;UNITPRICE;CONSTRUCTEDAREA;ROOMNUMBER;BATHNUMBER;HASTERRACE;HASLIFT;HASAIRCONDITIONING;AMENITYID;HASPARKINGSPACE;ISPARKINGSPACEINCLUDEDINPRICE;PARKINGSPACEPRICE;HASNORTHORIENTATION;HASSOUTHORIENTATION;HASEASTORIENTATION;HASWESTORIENTATION;HASBOXROOM;HASWARDROBE;HASSWIMMINGPOOL;HASDOORMAN;HASGARDEN;ISDUPLEX;ISSTUDIO;ISINTOPFLOOR;CONSTRUCTIONYEAR;FLOORCLEAN;FLATLOCATIONID;CADCONSTRUCTIONYEAR;CADMAXBUILDINGFLOOR;CADDWELLINGCOUNT;CADASTRALQUALITYID;BUILTTYPEID_1;BUILTTYPEID_2;BUILTTYPEID_3;DISTANCE_TO_CITY_CENTER;DISTANCE_TO_METRO;DISTANCE_TO_BLASCO;LONGITUDE;LATITUDE;geometry
A12279244267918263905;201812;35000.0;593.220338983051;59;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1962;2;1;1962;5;11;8;0;0;1;2.4566410989377854;0.9910898175459066;2.1680214772863855;-0.386745456198917;39.4904038947094;[-0.38674546 39.49040389]
A6744040817759743887;201812;56000.0;746.666666666667;75;3;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1969;5;26;7;0;0;1;2.9333575835399226;0.4521761179173934;2.836118372765138;-0.394455416563913;39.4922346546079;[-0.39445542 39.49223465]
A11154458829443579544;201803;123000.0;1194.17475728155;103;4;2;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;;1995;6;37;5;0;0;1;2.4732488302439752;0.6673193199443878;2.4012135052803996;-0.390959233694025;39.4890301529812;[-0.39095923 39.48903015]
A6134993086738074981;201803;86000.0;955.555555555556;90;3;1;1;0;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1972;0;1;1972;5;2;8;0;0;1;3.147230459693432;0.7189895804338376;2.906553730227695;-0.392989536563206;39.4950575615336;[-0.39298954 39.49505756]
A13067525540153567265;201803;69000.0;775.280898876405;89;3;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1962;4;1;1962;5;16;7;0;0;1;2.9089345414903662;0.6260303724178032;2.733066427505965;-0.392573418393932;39.4928140443125;[-0.39257342 39.49281404]
A23399254150536148;201803;132000.0;1466.66666666667;90;3;2;0;1;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1985;1;1;1985;5;54;5;0;0;1;3.3195979114287453;0.8000896446590324;3.05078560150952;-0.393608207785666;39.4965488824783;[-0.39360821 39.49654888]
A12858642437144910258;201803;51000.0;600.0;85;2;1;0;0;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1972;4;1;1972;6;4;7;0;0;1;2.8038384076330187;0.4883150044889896;2.727632201490349;-0.393773476921191;39.4911923582453;[-0.39377348 39.49119236]
A16822110619452079276;201803;75000.0;1000.0;75;3;1;1;0;1;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;;2;1;1930;1;3;7;0;0;1;2.5566371186958565;1.0013852027680359;2.279423224160196;-0.387720251690154;39.4910744465407;[-0.38772025 39.49107445]
A15731868706663954580;201812;182000.0;1300.0;140;4;2;1;1;0;3;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;;1;1;1978;7;29;6;0;0;1;2.2486172718521806;0.31770715510201264;2.3698353791198503;-0.392200464887957;39.4859950250744;[-0.39220046 39.48599503]
A926233207274963131;201812;745000.0;3725.0;200;4;3;1;1;1;3;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;2006;11;1;2006;13;76;3;0;0;1;3.249569002476409;0.18361480575151748;3.306394000880544;-0.400590430891741;39.4923450369228;[-0.40059043 39.49234504]
A13718198399954841467;201803;70000.0;958.904109589041;73;2;1;1;1;0;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1970;1;1;1970;9;24;8;0;1;0;2.416152277839242;0.6592024822537468;2.3379297794378022;-0.390343373093896;39.4887100241139;[-0.39034337 39.48871002]
A17648405105473261626;201803;110000.0;982.142857142857;112;3;2;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;4;1;1990;5;16;6;0;0;1;2.5810467489114153;1.0852729423989311;2.251018665841395;-0.38684136353745;39.4915681850602;[-0.38684136 39.49156819]
A7592381535685917420;201803;179000.0;1376.92307692308;130;4;2;0;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1976;2;;1976;8;9;5;0;0;1;2.497081354666312;0.7248248551157566;2.3916567787800678;-0.390548100373034;39.4894533429473;[-0.3905481  39.48945334]
A17403519529769204148;201803;123000.0;1118.18181818182;110;3;1;1;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;1;1;1950;3;7;8;0;0;1;2.5530992170803084;0.9326057454185567;2.320875355016312;-0.388580771299056;39.4907604641583;[-0.38858077 39.49076046]
A14006971680984409225;201803;179000.0;1432.0;125;3;2;1;1;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;2004;4;1;2004;6;23;7;0;0;1;2.5669998386705104;1.0123128601318583;2.2833139364281667;-0.387669401033232;39.4911904175517;[-0.3876694  39.49119042]
A9407752137539052355;201803;137000.0;1191.30434782609;115;3;1;0;1;1;2;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1976;3;1;1976;5;41;6;0;0;1;2.6506022845265274;0.8459303137248331;2.4319108870623802;-0.389616370879577;39.4913602964656;[-0.38961637 39.4913603 ]
A7088073274868825715;201803;120000.0;1081.08108108108;111;3;1;0;1;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1981;3;1;1981;6;11;6;0;0;1;2.5779998090637264;0.933470265678286;2.336058187104608;-0.388583290423923;39.4910037580716;[-0.38858329 39.49100376]
A5739211530001651012;201803;179000.0;1737.8640776699;103;4;2;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1994;2;1;1994;7;36;7;0;0;1;2.681421891824532;0.47978368908358093;2.676964086691576;-0.394095818072538;39.4897221450861;[-0.39409582 39.48972215]
A7901850405199805865;201803;62000.0;488.188976377953;127;4;2;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1966;4;1;1966;4;5;8;0;0;1;2.6842195385530947;0.7514963149666913;2.5064982881058593;-0.390712092858134;39.4912858104856;[-0.39071209 39.49128581]
A11873278124054409378;201803;106000.0;963.636363636364;110;4;1;0;1;0;3;0;0;16001;0;0;0;0;0;1;0;0;0;0;0;0;1976;4;1;1976;7;56;6;0;0;1;2.4411037143799863;1.164746486341773;2.0374205159484666;-0.384403154672762;39.4908556844561;[-0.38440315 39.49085568]
A8318013016112725177;201812;65000.0;802.469135802469;81;3;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1971;4;;1971;5;6;8;0;0;1;2.8734593358340077;0.47629922315537454;2.779835261930055;-0.394017806806742;39.4918104363072;[-0.39401781 39.49181044]
A17031493495562061211;201803;74000.0;740.0;100;3;1;1;0;1;3;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1975;1;1;1975;5;26;8;0;0;1;2.949130184008702;0.6872742346006974;2.73723360117373;-0.392109406597531;39.4934072198645;[-0.39210941 39.49340722]
A6143335893991985915;201803;121000.0;1423.52941176471;85;3;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1973;1;1;1973;7;29;6;0;0;1;2.8323875030455894;0.8900675215382601;2.541981870146601;-0.38950152018406;39.4931865002728;[-0.38950152 39.4931865 ]
A11821406984407994310;201803;81000.0;987.80487804878;82;3;1;0;1;1;3;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1971;5;1;1971;5;44;6;0;0;1;2.9119871150921126;0.34501577696896557;2.873424033347502;-0.395494698140833;39.4914922069305;[-0.3954947  39.49149221]
A10273091759806253063;201803;42000.0;646.153846153846;65;2;1;0;0;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1960;4;1;1960;4;9;5;0;0;1;3.063624133170773;0.6317577383463253;2.8653326159321204;-0.393316650470944;39.4940829423125;[-0.39331665 39.49408294]
A9479262178515857073;201803;57000.0;730.769230769231;78;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;;1965;5;16;7;0;0;1;2.701322469550167;0.9331103390458082;2.4190473616821815;-0.388702463480545;39.4921685700074;[-0.38870246 39.49216857]
A2372832623803462013;201803;151000.0;943.75;160;4;2;1;1;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;1;1920;2;5;6;0;0;1;3.018808380613442;0.4548246817207423;2.9054325737288007;-0.394835467802653;39.4929548710401;[-0.39483547 39.49295487]
A13397124554899264351;201803;74000.0;1254.23728813559;59;3;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1963;1;1;1963;6;24;6;0;0;1;2.3736176895171592;1.0634078763283055;2.0285080937171407;-0.385060506886728;39.4900686979806;[-0.38506051 39.4900687 ]
A9793427703861316290;201803;81000.0;900.0;90;2;2;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;;1960;4;25;7;0;0;1;2.8922603029352194;0.4637607810900596;2.7996134689448957;-0.39419964902715;39.4919226199919;[-0.39419965 39.49192262]
A15558489659293351547;201803;80000.0;1111.11111111111;72;2;2;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1959;2;1;1959;4;7;7;0;0;1;2.937523986200344;0.47019626480727567;2.8307153738390833;-0.394288065573286;39.4923570249572;[-0.39428807 39.49235702]
A13347724406945676258;201803;92000.0;1022.22222222222;90;3;1;1;0;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1955;0;1;1955;4;71;8;0;0;1;2.6249922642878136;1.0406419236655162;2.3063273181997843;-0.387389550663722;39.4918327581793;[-0.38738955 39.49183276]
A2860250271082817995;201803;84000.0;672.0;125;3;1;0;1;1;3;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1966;6;1;1966;8;17;6;0;0;1;3.0033570543099968;0.5480260459379586;2.8490903478690237;-0.393812636565077;39.4932562504831;[-0.39381264 39.49325625]
A2119024052826226439;201812;276000.0;1971.42857142857;140;3;2;0;1;1;3;0;0;1;0;0;1;0;0;1;1;1;1;0;0;0;;1;1;2001;7;27;3;0;0;1;3.3674786394555265;0.32276549312130154;3.373560168360582;-0.400550725773009;39.4937224954746;[-0.40055073 39.4937225 ]
A14582060291000296901;201803;138000.0;1550.56179775281;89;3;2;1;1;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1982;4;1;1982;5;1;7;0;0;1;2.7473183595913877;0.6001037403854479;2.6307547062487426;-0.392471003379629;39.4911991721464;[-0.392471   39.49119917]
A8888658873873359446;201803;76000.0;1085.71428571429;70;3;1;1;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1966;1;2;1966;5;21;7;0;0;1;3.06041102689117;0.5674870879665235;2.891627302551431;-0.39395577706575;39.4937819709674;[-0.39395578 39.49378197]
A10626719929423778448;201803;61000.0;859.154929577465;71;3;1;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;;;1971;6;62;7;0;0;1;3.0116974334432576;0.28766893074994143;2.975853154370763;-0.396437767933967;39.4920808961414;[-0.39643777 39.4920809 ]
A3989259333016901653;201803;79000.0;790.0;100;3;1;1;1;0;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1976;1;1;1976;6;85;6;0;0;1;2.7151511984339893;0.9869495277703381;2.4008320930324247;-0.388132698218542;39.4924800803265;[-0.3881327  39.49248008]
A15743670192708556656;201803;39000.0;541.666666666667;72;2;2;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1959;2;1;1959;4;7;7;0;0;1;2.8759707728399757;0.4411858565984354;2.7995211495777954;-0.39439561331227;39.4916567506587;[-0.39439561 39.49165675]
A13445242581109309911;201803;124000.0;1203.88349514563;103;4;2;0;1;1;3;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1971;5;1;1971;6;36;4;0;0;1;2.266224111995922;0.23389793876155848;2.4430846076720094;-0.393275039989107;39.485550678444;[-0.39327504 39.48555068]
A499072440693722752;201803;31000.0;704.545454545455;44;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;;1930;1;3;7;0;0;1;2.5460199545283393;1.0328539323943828;2.2457523730021114;-0.38718316605184;39.4911344409634;[-0.38718317 39.49113444]
A13495073674028288481;201803;77000.0;895.348837209302;86;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1955;0;;1955;4;9;8;0;0;1;2.387827575714558;0.9207497184215396;2.1363639770569356;-0.386923450990275;39.4896871946822;[-0.38692345 39.48968719]
A15196759783733701425;201812;119000.0;700.0;170;5;2;0;1;0;3;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1970;5;1;1970;6;7;6;0;1;0;2.7698198091213135;0.5899180018811321;2.650413624798368;-0.392604017374746;39.491373324098;[-0.39260402 39.49137332]
A9778152927591715294;201803;87000.0;966.666666666667;90;3;1;0;1;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1976;4;1;1976;3;3;5;0;0;1;2.8403422005077745;0.7299145817483297;2.627939081110666;-0.391242458972635;39.4926490378463;[-0.39124246 39.49264904]
A6795181673810960403;201803;178000.0;1711.53846153846;104;4;2;0;1;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;;2;;1973;7;36;7;0;0;1;2.642005349843612;0.5368890894710392;2.621765889554265;-0.393436341139973;39.4896352830072;[-0.39343634 39.48963528]
A13839863148270849106;201803;129000.0;1264.70588235294;102;4;2;0;1;1;3;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;1986;2;1;1986;7;21;6;0;0;1;2.5809725224955473;1.2236971744057052;2.162523308017574;-0.385033755083624;39.4920230020043;[-0.38503376 39.492023  ]
A1000984376718381240;201803;74000.0;1233.33333333333;60;3;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1963;1;1;1963;6;24;6;0;0;1;2.4123470489245773;1.022630860369885;2.0975290136458358;-0.385915439594835;39.4902140576919;[-0.38591544 39.49021406]
A11623552047794843574;201803;74000.0;1057.14285714286;70;3;1;1;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1969;1;1;1969;5;21;7;0;0;1;3.0185491451677646;0.5732626750936509;2.8508913521051324;-0.393641245858612;39.4934866347462;[-0.39364125 39.49348663]
A6263879752749254484;201803;81000.0;1125.0;72;2;2;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1960;2;1;1960;5;16;7;0;0;1;2.7543330989103887;0.5438334481944674;2.6669584670262854;-0.393118696005887;39.4909794764353;[-0.3931187  39.49097948]
A11284465928725990969;201803;63000.0;759.036144578313;83;3;1;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1965;3;1;1965;5;6;7;0;0;1;3.160507624872805;0.5675545816562382;2.9887019239384744;-0.394696654170022;39.4944922623844;[-0.39469665 39.49449226]
A11156372344567516558;201803;80000.0;1066.66666666667;75;2;2;0;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;2;1;1959;4;7;7;0;0;1;2.9296233707830437;0.40429666801851327;2.8564724167005555;-0.394930533614364;39.4919660349277;[-0.39493053 39.49196603]
A2841952182706499506;201803;80000.0;1111.11111111111;72;2;1;0;0;1;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;;2;1;1959;4;7;7;0;0;1;2.8848584995778777;0.4322864000773408;2.8102247033283336;-0.394510441518199;39.4916953607295;[-0.39451044 39.49169536]
A7425245372823418196;201803;153000.0;1443.39622641509;106;4;2;1;1;0;3;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1999;1;1;1999;5;21;7;0;0;1;2.9971048991512923;0.4692995072204792;2.8800266069118314;-0.394571963174275;39.4928498660381;[-0.39457196 39.49284987]
A11312942187409807106;201803;49000.0;1088.88888888889;45;2;1;0;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1960;0;2;1960;4;40;7;0;0;1;3.1145270835619963;0.6264541421599649;2.9163406005179753;-0.393722106749413;39.4944343716859;[-0.39372211 39.49443437]
A7518897714637237110;201812;66000.0;1245.28301886792;53;0;1;0;1;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;2009;6;1;2009;8;16;5;0;0;1;2.4368927192889314;0.7674696198205598;2.291092758858887;-0.389284553936465;39.4893528900974;[-0.38928455 39.48935289]
A7068354128215623110;201812;78000.0;787.878787878788;99;4;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;2;1;1940;1;1;7;0;1;0;2.7241859184258375;0.6449150075769364;2.5913882977574443;-0.391948229128381;39.4911874394808;[-0.39194823 39.49118744]
A2065563693936589626;201803;86000.0;934.782608695652;92;3;1;0;1;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1971;2;1;1971;5;1;7;0;0;1;2.8131523506074902;0.5517380724567468;2.699239962212752;-0.393083531825489;39.4916093031294;[-0.39308353 39.4916093 ]
A2409860034279429813;201803;757000.0;3364.44444444444;225;4;3;1;1;1;3;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;2009;11;1;2009;13;76;3;0;0;1;3.2070898164420436;0.16271521437500275;3.241737190160751;-0.399716436354927;39.4923975518948;[-0.39971644 39.49239755]
A16500036159001779103;201803;269000.0;2690.0;100;3;2;1;1;1;3;1;1;1;0;1;0;0;0;1;1;1;1;0;0;0;;7;1;2001;14;63;3;0;0;1;3.388319207844795;0.3407624270898417;3.394588416026088;-0.400743866181066;39.4938439305948;[-0.40074387 39.49384393]
A9323360482026218202;201803;33000.0;500.0;66;3;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1962;3;1;1962;6;23;7;0;1;0;2.5554209296614676;1.0091982934370818;2.2727649373204635;-0.387603068981454;39.4910988383702;[-0.38760307 39.49109884]
A3160621998259119987;201803;75000.0;833.333333333333;90;3;1;1;1;1;3;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;;0;1;1977;4;9;8;0;0;1;2.4680786416857425;0.9709403369550701;2.194312064526991;-0.387117538176766;39.4904032534699;[-0.38711754 39.49040325]
A14087351088161445038;201803;74000.0;1057.14285714286;70;3;1;0;1;0;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1963;1;2;1963;6;24;6;0;0;1;2.4046344400657174;0.9925631597176497;2.1084547165838687;-0.386211934927472;39.490058569466;[-0.38621193 39.49005857]
A7320737279392223540;201803;122000.0;1089.28571428571;112;4;2;0;1;1;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1986;2;1;1986;6;12;7;0;0;1;3.212720813409956;0.5817824300438758;3.0361842217723387;-0.395007160133012;39.4948956110683;[-0.39500716 39.49489561]
A10705065487010125893;201803;50000.0;694.444444444445;72;3;1;0;0;0;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1961;2;1;1961;4;20;7;0;0;1;2.581092230741336;0.9682295446957797;2.317765534764006;-0.388181904425564;39.4911659034779;[-0.3881819 39.4911659]
A12958836686658624939;201803;329000.0;2632.0;125;3;2;0;1;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1999;6;1;1999;5;20;4;0;0;1;2.547906562964223;0.8500798692611286;2.3693408802028766;-0.389584393218218;39.4903505935636;[-0.38958439 39.49035059]
A17009750872965020171;201803;119000.0;1202.0202020202;99;3;2;0;1;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1978;2;1;1978;9;29;5;0;1;0;2.354151641018655;0.20653297912446328;2.626701887732858;-0.39570447490773;39.4849385010575;[-0.39570447 39.4849385 ]
A16494870262507742743;201812;33000.0;550.0;60;2;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1961;5;10;6;0;0;1;2.3882793002467833;0.9687881812955161;2.1058088596297795;-0.386347140798959;39.4898634174787;[-0.38634714 39.48986342]
A1718869898489804226;201803;149000.0;1155.03875968992;129;4;2;1;0;1;3;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;;1;1;1970;5;6;7;0;0;1;3.158786603748141;0.4979740750719143;3.0185702614522563;-0.395406829967426;39.4941568409109;[-0.39540683 39.49415684]
A6141524279913753981;201803;65000.0;730.337078651685;89;3;1;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1972;6;1;1972;7;41;7;0;0;1;2.407680960762315;1.272153958623293;1.929995853987873;-0.382739887913155;39.490872284575;[-0.38273989 39.49087228]
A12680596472474827703;201812;395000.0;2468.75;160;3;2;1;1;1;3;1;1;1;0;0;1;0;0;1;1;1;0;0;0;0;2003;11;1;2003;16;366;3;0;0;1;3.10018972019778;0.03639040308785739;3.187977217241303;-0.399835127881436;39.4910849227069;[-0.39983513 39.49108492]
A9059813394206767300;201803;126000.0;1200.0;105;3;2;0;1;0;3;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1978;2;1;1978;9;29;5;0;0;1;2.3538507959887682;0.22379262827945604;2.5830491011984384;-0.395011580054184;39.48543647168;[-0.39501158 39.48543647]
A10613360861928691926;201803;65000.0;730.337078651685;89;3;1;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;4;2;1968;5;16;7;0;0;1;2.908719760226544;0.5929199216985255;2.7488819748080178;-0.392916044590845;39.4926685829316;[-0.39291604 39.49266858]
A8381684487494732103;201812;317000.0;3170.0;100;3;2;1;1;1;3;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;2004;10;1;2004;23;140;3;0;0;1;3.092675431398862;0.02741980357223816;3.169641782749505;-0.399540669848436;39.4911864387864;[-0.39954067 39.49118644]
A4610808923026983595;201812;81000.0;818.181818181818;99;4;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1971;2;1;1971;5;11;7;0;1;0;3.3666602881730503;0.5541583362567691;3.223549176721581;-0.397051624913961;39.4955720446533;[-0.39705162 39.49557204]
A14470640484833550211;201803;112000.0;1258.42696629214;89;3;1;0;1;0;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;;3;1;1996;5;20;4;0;0;1;2.492670716117947;0.7800199052496315;2.3490670627466455;-0.389794178545099;39.4897156821252;[-0.38979418 39.48971568]
A17552894315372121600;201803;68000.0;764.044943820225;89;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1974;5;26;8;0;0;1;3.0137820403672895;0.6977032013776876;2.789223568190107;-0.392332511959441;39.4939707721008;[-0.39233251 39.49397077]
A6251019151416448276;201812;156000.0;1190.83969465649;131;3;2;0;1;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2001;4;;2001;6;14;4;0;0;1;2.679196627092391;0.756244771556839;2.5006699897183107;-0.390655016925066;39.4912575024007;[-0.39065502 39.4912575 ]
A15954678028449959158;201803;85000.0;772.727272727273;110;3;1;0;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;;6;1;1966;8;17;6;0;0;1;3.0139248506862573;0.47556999026672575;2.8916627998302067;-0.394600763890478;39.4930126701346;[-0.39460076 39.49301267]
A7259035127892513515;201803;76000.0;915.66265060241;83;3;1;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;;1974;6;85;6;0;0;1;2.648209869929583;1.0209872344999675;2.3335269026848366;-0.387639737041797;39.4919825238598;[-0.38763974 39.49198252]
A10724297381634298123;201812;46000.0;766.666666666667;60;2;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1964;4;;1964;5;21;7;0;0;1;2.7824950717031607;0.4606408349783898;2.73131256006289;-0.394089983653137;39.490812078696;[-0.39408998 39.49081208]
A2850211395788103797;201812;103000.0;1144.44444444444;90;3;1;0;1;0;3;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;;2;2;1988;5;26;5;0;0;1;2.5866477879115317;1.0250320834644437;2.2888488239922293;-0.387532847582188;39.4914215759056;[-0.38753285 39.49142158]
A13106144137463341632;201812;26000.0;553.191489361702;47;3;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1965;3;;1965;4;37;7;0;1;0;2.517568628850271;0.9789971907554389;2.247135141232429;-0.387558129996991;39.4907464853024;[-0.38755813 39.49074649]
A15393116989325768018;201803;74000.0;1000.0;74;3;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;;1961;6;24;6;0;0;1;2.4247431499453267;1.0344469240347418;2.1037061495893767;-0.385887483389007;39.4903395517543;[-0.38588748 39.49033955]
A1654693413537848935;201803;129000.0;1240.38461538462;104;4;2;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;;1995;6;37;5;0;0;1;2.478384153057178;0.6381585423069535;2.4276016856582627;-0.391394778474524;39.4888867821677;[-0.39139478 39.48888678]
A1868777389644811729;201803;43000.0;716.666666666667;60;2;1;0;0;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1960;4;1;1960;4;6;5;0;0;1;2.7300254005310394;0.642297304858603;2.596443349292393;-0.391981398094256;39.49123322793;[-0.3919814  39.49123323]
A2151603168464156470;201803;77000.0;987.179487179487;78;3;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;1;;1966;5;21;6;0;0;1;3.0928375445404384;0.5578898244568613;2.926508152458653;-0.394274009848764;39.4939782926422;[-0.39427401 39.49397829]
A17511427179010368577;201803;154000.0;2566.66666666667;60;1;1;0;1;1;3;1;1;1;0;0;1;0;0;1;1;1;1;0;0;0;;5;1;2002;9;167;3;0;0;1;3.3371666477582758;0.3069397781729984;3.3338908976524797;-0.400064459932421;39.4936665719171;[-0.40006446 39.49366657]
A950352823912548640;201803;79000.0;1097.22222222222;72;2;2;0;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1959;2;1;1959;4;7;7;0;0;1;2.92543576289894;0.4640530467294519;2.824271425741193;-0.394304726621861;39.4922222666613;[-0.39430473 39.49222227]
A11814207037509315825;201803;57000.0;575.757575757576;99;4;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1965;4;5;7;0;0;1;3.0714551512258486;0.5309361859377015;2.9185153080158095;-0.394400610442018;39.4937018590927;[-0.39440061 39.49370186]
A5916436865193255287;201803;109000.0;1101.0101010101;99;3;1;0;1;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1978;3;1;1978;7;29;6;0;0;1;2.481500228064218;1.1255396278725658;2.1090508924601874;-0.385291934464783;39.4910288370926;[-0.38529193 39.49102884]
A3353457824223090165;201803;45000.0;505.61797752809;89;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;3;1;1965;6;7;8;0;0;1;3.2871002320368112;0.570428409141485;3.122486302986591;-0.395888292047436;39.4952757140322;[-0.39588829 39.49527571]
A3322042106934566203;201803;60000.0;681.818181818182;88;3;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;1996;6;11;6;0;0;1;2.6055475295200488;0.8321661377995249;2.4121943004490705;-0.389763021801447;39.4908590987043;[-0.38976302 39.4908591 ]
