bathrooms,district,exterior,floor,has360,has3DTour,hasLift,hasPlan,hasStaging,hasVideo,municipality,neighborhood,newDevelopment,newDevelopmentFinished,numPhotos,parkingSpace.hasParkingSpace,parkingSpace.isParkingSpaceIncludedInPrice,parkingSpace.parkingSpacePrice,price,priceByArea,priceInfo.price.priceDropInfo.priceDropPercentage,rooms,showAddress,size,topPlus,detailedType.subTypology_casaDePueblo,detailedType.subTypology_casale,detailedType.subTypology_caseron,detailedType.subTypology_cortijo,detailedType.subTypology_countryHouse,detailedType.subTypology_duplex,detailedType.subTypology_independantHouse,detailedType.subTypology_masia,detailedType.subTypology_palacio,detailedType.subTypology_penthouse,detailedType.subTypology_semidetachedHouse,detailedType.subTypology_studio,detailedType.subTypology_terracedHouse,detailedType.typology_countryHouse,detailedType.typology_flat,highlight.groupDescription_Top,highlight.groupDescription_Top+,highlight.groupDescription_Vacío,propertyType_countryHouse,propertyType_duplex,propertyType_flat,propertyType_penthouse,propertyType_studio,status_newdevelopment,status_renew,floor_cat_Numerica,floor_cat_bj,floor_cat_en,floor_cat_sm,floor_cat_ss,floor_cat_st
1,Sta. Bárbara-La Zaporra,True,2.0,False,False,False,False,False,False,San Sebastián de los Reyes,,False,False,23,False,False,0.0,238000.0,3306.0,0.0,3,False,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Chamartín,True,4.0,True,False,True,False,False,False,Madrid,Prosperidad,False,False,30,False,False,0.0,495000.0,6875.0,0.0,1,False,72.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
5,,False,0.0,False,False,False,False,False,False,Ciudalcampo,,False,False,31,False,False,0.0,1990000.0,2538.0,0.0,6,False,784.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Centro,True,5.0,False,False,True,False,False,True,Madrid,Sol,False,False,26,False,False,0.0,550000.0,10185.0,0.0,2,False,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Hispanoamérica - Comunidades,False,0.0,False,False,False,False,False,False,Valdemoro,,False,False,3,False,False,0.0,312198.0,788.0,0.0,4,True,396.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
3,La Dehesa - El Pinar,False,0.0,True,False,False,False,False,False,Navalcarnero,,False,False,51,True,True,0.0,650000.0,1791.0,2.0,3,False,363.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
4,Zaburdón - Monte Escorial,True,2.0,False,False,True,False,False,False,San Lorenzo de El Escorial,,False,False,29,True,True,0.0,440000.0,2000.0,0.0,5,False,220.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
1,Latina,True,3.0,False,False,False,False,False,False,Madrid,Lucero,False,False,16,False,False,0.0,395000.0,5486.0,0.0,2,False,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Puerto de Galapagar-Las Cuestas,False,0.0,False,False,False,False,True,True,Galapagar,,False,False,36,True,True,0.0,745000.0,1721.0,0.0,3,False,433.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Restón i - Restón Ii,True,4.0,False,False,True,False,False,True,Valdemoro,,False,False,29,True,True,0.0,343000.0,2541.0,1.0,3,False,135.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
2,,True,2.0,False,False,False,False,False,False,San Agustin de Guadalix,,False,False,24,True,True,0.0,320000.0,3200.0,0.0,2,False,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Abantos - Carmelitas,True,2.0,False,False,True,False,False,False,San Lorenzo de El Escorial,,False,False,39,True,False,15000.0,364000.0,2364.0,0.0,4,False,154.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
1,Villaverde,True,2.0,False,False,False,False,False,False,Madrid,San Cristóbal,False,False,2,False,False,0.0,85000.0,1308.0,0.0,3,True,65.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
4,Barrio de Salamanca,True,0.0,False,False,True,False,False,False,Madrid,Recoletos,False,False,8,False,False,0.0,3700000.0,15417.0,0.0,3,False,240.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
1,Centro,True,0.0,True,False,True,False,False,False,San Fernando de Henares,,False,False,36,False,False,0.0,200000.0,2128.0,0.0,3,False,94.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
1,Fuencarral,True,0.0,False,False,True,False,False,False,Madrid,Pilar,False,False,11,False,False,0.0,200000.0,4651.0,0.0,1,False,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
4,Barrio de Salamanca,True,4.0,False,False,True,False,False,True,Madrid,Recoletos,False,False,16,True,True,0.0,3300000.0,15714.0,0.0,3,False,210.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Villa de Vallecas,False,0.0,False,False,False,False,False,True,Madrid,Casco Histórico de Vallecas,False,False,14,False,False,0.0,240000.0,2857.0,0.0,3,False,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
1,El Olivar - La Magdalena,True,2.0,False,False,False,False,False,False,Colmenar Viejo,,False,False,24,True,True,0.0,230000.0,2949.0,6.0,1,False,78.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro,False,2.0,False,False,False,False,False,False,Aranjuez,,False,False,64,False,False,0.0,279000.0,2146.0,0.0,3,False,130.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
4,Retiro,True,3.0,False,False,True,False,False,False,Madrid,Ibiza,False,False,7,False,False,0.0,2000000.0,10000.0,0.0,3,False,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
8,Moncloa,False,0.0,False,False,False,False,False,False,Madrid,Aravaca,False,False,19,True,True,0.0,2300000.0,4021.0,0.0,7,False,572.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,,True,2.0,False,False,False,False,False,False,Velilla de San Antonio,,False,False,3,False,False,0.0,127700.0,1161.0,0.0,3,True,110.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Centro,False,0.0,False,False,False,False,False,False,Villaviciosa de Odón,,False,False,26,False,False,0.0,290000.0,773.0,0.0,2,True,375.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
1,Centro,True,1.0,False,False,False,False,False,False,Leganés,Vírgenes,False,False,20,True,False,6000.0,211900.0,3211.0,0.0,3,False,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
3,Pino Alto - Navarredonda,False,0.0,False,False,False,False,False,False,Valdemorillo,,False,False,81,True,True,0.0,550000.0,1858.0,0.0,6,False,296.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Puente de Vallecas,True,2.0,False,False,False,False,False,False,Madrid,Palomeras Bajas,False,False,16,True,True,0.0,360000.0,3600.0,0.0,4,False,100.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Centro - Casco Histórico,True,2.0,False,False,False,False,False,False,San Lorenzo de El Escorial,,False,False,64,False,False,0.0,330000.0,2705.0,0.0,2,False,122.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Usera,False,3.0,False,False,False,False,False,False,Madrid,Moscardó,False,False,15,False,False,0.0,145000.0,2101.0,0.0,2,True,69.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
1,,False,0.0,False,False,False,False,False,True,Pelayos de la Presa,,False,False,21,False,False,0.0,157000.0,822.0,0.0,3,False,191.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Barajas,True,1.0,False,False,False,False,False,False,Madrid,Timón,False,False,11,False,False,0.0,275000.0,4044.0,0.0,2,False,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False
3,Moncloa,False,0.0,True,False,True,False,False,True,Madrid,Argüelles,False,False,44,False,False,0.0,950000.0,9135.0,0.0,3,False,104.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
2,Jardín de los Reyes - Parque Real,False,3.0,False,False,True,False,False,False,El Escorial,,False,False,38,True,True,0.0,220000.0,2588.0,0.0,2,False,85.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,San Blas,True,0.0,False,False,False,False,False,True,Madrid,Simancas,False,False,1,False,False,0.0,138600.0,3300.0,0.0,2,False,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
5,Hortaleza,False,0.0,False,False,False,False,False,False,Madrid,Conde Orgaz-Piovera,False,False,25,False,False,0.0,2250000.0,3483.0,0.0,6,False,646.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2,Carabanchel,True,2.0,False,False,True,True,False,True,Madrid,San Isidro,False,False,12,False,False,0.0,460000.0,4107.0,0.0,3,False,112.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2,Barrio de Salamanca,False,0.0,False,False,True,False,False,False,Madrid,Goya,False,False,14,False,False,0.0,1396000.0,9628.0,0.0,3,False,145.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
2,Puente de Vallecas,True,4.0,False,False,True,False,False,False,Madrid,Numancia,False,False,14,False,False,0.0,330000.0,3113.0,0.0,3,False,106.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
4,,False,0.0,True,False,False,False,False,True,Cotos de Monterrey,,False,False,70,True,True,0.0,840000.0,1850.0,0.0,6,False,454.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1,Centro,True,2.0,False,False,True,False,False,False,Arganda,,False,False,19,True,True,0.0,187000.0,3169.0,0.0,1,False,59.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1,Puente de Vallecas,True,2.0,False,False,False,False,False,False,Madrid,Portazgo,False,False,2,False,False,0.0,140000.0,2800.0,0.0,1,True,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
